Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
6350,Todd Bonilla,29,Male,Microsoft Office,2021-12-29,Technical issue,Peripheral compatibility,Closed,High,Chat,5.0,15,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
6351,Brian Waters,51,Female,Google Pixel,2020-06-14,Cancellation request,Product setup,Pending Customer Response,Medium,Email,0.0,24,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
6352,Thomas Bennett,53,Female,LG Washing Machine,2020-12-15,Refund request,Battery life,Closed,Critical,Chat,1.0,46,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
6353,Travis Johnson,48,Male,Nest Thermostat,2021-03-03,Refund request,Product setup,Open,Low,Phone,0.0,0,,30,20,Product setup,India,20.5937,78.9629
6354,David Conner PhD,63,Male,Xbox,2021-06-09,Billing inquiry,Refund request,Pending Customer Response,Medium,Email,0.0,30,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6355,Victoria Johnson,28,Other,Nest Thermostat,2020-03-08,Billing inquiry,Account access,Closed,Medium,Phone,2.0,2,2023-06-01,30,20,Account access,India,20.5937,78.9629
6356,Robert Moore,34,Other,Nikon D,2020-05-08,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Phone,0.0,59,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
6357,Kelly Turner DDS,24,Male,Nintendo Switch Pro Controller,2020-04-04,Refund request,Product compatibility,Open,High,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
6358,Ashley Neal,68,Other,Sony 4K HDR TV,2020-05-27,Billing inquiry,Installation support,Pending Customer Response,High,Phone,0.0,3,2023-06-01,30,20,Installation support,India,20.5937,78.9629
6359,Mary Collins,68,Other,MacBook Pro,2020-05-11,Refund request,Network problem,Open,High,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
6360,Barbara Carrillo,24,Male,Bose SoundLink Speaker,2021-10-06,Product inquiry,Software bug,Pending Customer Response,Medium,Email,0.0,34,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6361,Lori Cruz,47,Male,Garmin Forerunner,2020-08-16,Technical issue,Network problem,Open,High,Phone,0.0,0,,30,20,Network problem,India,20.5937,78.9629
6362,Theresa Holt,33,Male,Amazon Kindle,2021-02-16,Technical issue,Display issue,Open,Critical,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
6363,Reginald Rodriguez,22,Male,PlayStation,2021-03-27,Technical issue,Payment issue,Closed,Medium,Chat,3.0,51,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
6364,Kimberly Johnson,18,Female,HP Pavilion,2021-06-26,Billing inquiry,Product setup,Closed,Medium,Email,2.0,13,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
6365,Melissa Smith,56,Male,iPhone,2021-09-17,Technical issue,Peripheral compatibility,Open,High,Phone,0.0,0,,30,20,Peripheral compatibility,India,20.5937,78.9629
6366,Cindy Huynh,22,Female,Apple AirPods,2020-10-02,Billing inquiry,Payment issue,Closed,Critical,Chat,2.0,55,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
6367,Jeremy Vincent,58,Other,Adobe Photoshop,2020-01-23,Product inquiry,Product setup,Open,Low,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
6368,Christine Brown,55,Other,Bose QuietComfort,2021-10-03,Product inquiry,Product recommendation,Closed,High,Chat,1.0,28,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6369,Taylor Cohen,43,Female,Garmin Forerunner,2021-09-26,Refund request,Battery life,Pending Customer Response,High,Email,0.0,3,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6370,Jason Kelly,64,Other,Apple AirPods,2020-04-28,Product inquiry,Data loss,Closed,Medium,Email,5.0,10,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6371,Jennifer Leon,21,Other,Philips Hue Lights,2021-12-25,Billing inquiry,Battery life,Closed,High,Chat,4.0,37,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
6372,Beverly Rivera,40,Male,Amazon Echo,2020-11-24,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,29,2023-06-01,30,20,Peripheral compatibility,Canada,56.1304,-106.3468
6373,Caleb Romero,20,Female,Nintendo Switch,2021-01-14,Cancellation request,Account access,Open,Low,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
6374,Jonathan Williams,54,Other,MacBook Pro,2020-01-21,Billing inquiry,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
6375,Robert Gonzalez,58,Other,Sony 4K HDR TV,2020-09-17,Product inquiry,Product compatibility,Closed,Critical,Email,3.0,42,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
6376,Jodi Miller,21,Female,LG Washing Machine,2021-06-28,Refund request,Refund request,Closed,Critical,Social media,2.0,16,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6377,John Campbell,28,Male,Philips Hue Lights,2020-09-01,Product inquiry,Network problem,Open,High,Phone,0.0,0,,30,20,Network problem,India,20.5937,78.9629
6378,Paula Johnson,33,Female,Philips Hue Lights,2021-02-16,Technical issue,Cancellation request,Open,Low,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
6379,Diamond Smith,37,Male,Lenovo ThinkPad,2020-01-03,Technical issue,Hardware issue,Open,Low,Phone,0.0,0,,30,20,Hardware issue,India,20.5937,78.9629
6380,Casey Brown,52,Other,GoPro Hero,2020-04-01,Product inquiry,Software bug,Closed,Low,Social media,2.0,51,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6381,Miss Lori Hernandez,19,Male,Nikon D,2021-03-05,Product inquiry,Product setup,Closed,Critical,Phone,3.0,16,2023-06-01,30,20,Product setup,India,20.5937,78.9629
6382,Kristina Liu,63,Female,Canon DSLR Camera,2021-03-22,Refund request,Hardware issue,Closed,High,Social media,5.0,53,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6383,Johnny Herring,59,Other,Fitbit Charge,2021-07-04,Technical issue,Installation support,Open,Critical,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
6384,Jeffrey Morris,65,Other,Adobe Photoshop,2020-06-22,Billing inquiry,Account access,Closed,High,Chat,5.0,33,2023-06-01,30,20,Account access,UK,55.3781,-3.436
6385,Christine Harper,65,Male,Nest Thermostat,2021-01-15,Product inquiry,Account access,Closed,High,Chat,3.0,54,2023-06-01,30,20,Account access,UK,55.3781,-3.436
6386,Christina Hahn,48,Male,Canon DSLR Camera,2020-04-09,Billing inquiry,Account access,Pending Customer Response,Medium,Chat,0.0,19,2023-06-01,30,20,Account access,UK,55.3781,-3.436
6387,Victoria Chapman,56,Male,Samsung Soundbar,2021-08-25,Billing inquiry,Payment issue,Open,High,Email,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
6388,Erik Anderson,47,Female,Google Pixel,2021-04-05,Product inquiry,Product setup,Pending Customer Response,Critical,Chat,0.0,48,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
6389,Autumn Mendez,41,Male,Roomba Robot Vacuum,2021-05-04,Refund request,Product recommendation,Pending Customer Response,Low,Email,0.0,44,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
6390,Mark Roach,66,Male,Bose SoundLink Speaker,2020-10-27,Billing inquiry,Delivery problem,Open,Medium,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
6391,Amanda Copeland,52,Other,LG OLED,2021-04-30,Cancellation request,Account access,Open,High,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
6392,Mr. Kyle Watson,22,Male,Fitbit Versa Smartwatch,2021-06-30,Cancellation request,Software bug,Open,Low,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
6393,Madison Dougherty,23,Female,Bose QuietComfort,2021-06-06,Billing inquiry,Cancellation request,Pending Customer Response,Medium,Chat,0.0,12,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6394,Susan Sparks,22,Other,Xbox,2021-03-18,Billing inquiry,Software bug,Pending Customer Response,Low,Social media,0.0,14,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
6395,Katie Moore,42,Male,Nikon D,2021-09-14,Product inquiry,Data loss,Closed,Medium,Chat,2.0,4,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
6396,Ryan Patrick,59,Female,iPhone,2020-04-29,Product inquiry,Account access,Closed,Medium,Social media,5.0,40,2023-06-01,30,20,Account access,India,20.5937,78.9629
6397,Mark Gallagher,44,Female,Garmin Forerunner,2021-07-20,Billing inquiry,Peripheral compatibility,Closed,Low,Phone,1.0,30,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
6398,Rick Evans,52,Female,Sony 4K HDR TV,2020-11-29,Refund request,Product compatibility,Open,Low,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
6399,George Roberts,48,Female,Dyson Vacuum Cleaner,2020-12-01,Product inquiry,Product recommendation,Pending Customer Response,Critical,Email,0.0,10,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
6400,Jennifer Jordan,26,Male,Canon EOS,2021-10-18,Refund request,Hardware issue,Open,Medium,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
6401,Amanda Franklin,40,Other,Samsung Soundbar,2020-02-25,Refund request,Battery life,Open,Medium,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
6402,John Carroll,52,Other,Garmin Forerunner,2020-01-10,Product inquiry,Delivery problem,Closed,High,Social media,2.0,48,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
6403,Allison Nicholson,30,Female,LG Washing Machine,2020-12-01,Technical issue,Product compatibility,Open,High,Social media,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
6404,Stephanie Flores,34,Male,LG Smart TV,2020-01-17,Refund request,Peripheral compatibility,Open,Critical,Social media,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
6405,Patricia Taylor,69,Other,MacBook Pro,2021-12-15,Refund request,Refund request,Pending Customer Response,Medium,Phone,0.0,37,2023-06-01,30,20,Refund request,India,20.5937,78.9629
6406,Samantha Anderson,67,Other,Garmin Forerunner,2020-11-10,Technical issue,Cancellation request,Closed,Low,Chat,4.0,27,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6407,Richard Gates,29,Male,Fitbit Charge,2020-10-02,Refund request,Refund request,Open,Low,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
6408,Stacey Mitchell,45,Other,HP Pavilion,2020-08-16,Product inquiry,Product compatibility,Closed,High,Email,5.0,60,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
6409,Jeremy Gonzales,58,Female,Autodesk AutoCAD,2021-01-13,Refund request,Refund request,Open,Low,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
6410,Joseph Brown,60,Male,Fitbit Charge,2020-08-30,Refund request,Display issue,Open,Critical,Social media,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
6411,Michael Norton,66,Female,Google Pixel,2021-11-22,Product inquiry,Display issue,Closed,Critical,Phone,5.0,33,2023-06-01,30,20,Display issue,India,20.5937,78.9629
6412,Kurt Freeman,30,Other,iPhone,2020-11-28,Cancellation request,Hardware issue,Closed,Critical,Email,2.0,12,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6413,Jose Watson,19,Male,LG OLED,2021-04-14,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Phone,0.0,28,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
6414,Dustin Olson,58,Other,Fitbit Versa Smartwatch,2021-07-07,Billing inquiry,Battery life,Pending Customer Response,High,Social media,0.0,29,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6415,Melissa Davis,37,Female,Dyson Vacuum Cleaner,2020-01-02,Technical issue,Data loss,Closed,Medium,Phone,4.0,18,2023-06-01,30,20,Data loss,India,20.5937,78.9629
6416,Debbie Alexander,52,Other,Lenovo ThinkPad,2020-11-23,Cancellation request,Display issue,Open,Medium,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
6417,Mark Nguyen,45,Other,Canon EOS,2021-12-25,Refund request,Network problem,Closed,High,Email,5.0,18,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
6418,Anthony Garrison,51,Female,LG OLED,2020-10-05,Billing inquiry,Cancellation request,Pending Customer Response,Critical,Chat,0.0,41,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6419,Brandon Francis,69,Other,Fitbit Versa Smartwatch,2020-08-16,Product inquiry,Battery life,Closed,High,Email,4.0,31,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6420,Michelle Allen,41,Male,GoPro Hero,2021-09-15,Product inquiry,Hardware issue,Pending Customer Response,Critical,Email,0.0,19,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6421,Robert Rodriguez,42,Other,MacBook Pro,2021-09-23,Technical issue,Product recommendation,Closed,Low,Chat,3.0,43,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6422,Joseph Smith,23,Male,Google Pixel,2020-01-27,Cancellation request,Peripheral compatibility,Open,Medium,Phone,0.0,0,,30,20,Peripheral compatibility,India,20.5937,78.9629
6423,Gary Johnson,67,Other,Samsung Soundbar,2021-12-03,Technical issue,Software bug,Pending Customer Response,Low,Email,0.0,13,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6424,Nicolas Wood,63,Male,LG Washing Machine,2020-03-18,Cancellation request,Peripheral compatibility,Open,High,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
6425,Jennifer Jones,37,Male,MacBook Pro,2021-05-06,Technical issue,Peripheral compatibility,Closed,Medium,Email,1.0,38,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
6426,Scott Williams,34,Other,MacBook Pro,2020-03-23,Billing inquiry,Data loss,Open,Low,Email,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
6427,James Watson,23,Other,PlayStation,2021-07-19,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Social media,0.0,23,2023-06-01,30,20,Peripheral compatibility,Australia,-25.2744,133.7751
6428,Zachary Gallagher,42,Female,Bose QuietComfort,2021-10-16,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,0.0,24,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
6429,Brittany King,24,Female,Asus ROG,2021-06-29,Refund request,Network problem,Pending Customer Response,Low,Chat,0.0,50,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
6430,Dan Sutton,29,Other,Microsoft Xbox Controller,2021-07-08,Product inquiry,Payment issue,Pending Customer Response,Low,Chat,0.0,41,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
6431,Samuel Lopez,60,Other,Microsoft Office,2021-09-11,Product inquiry,Hardware issue,Open,Medium,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
6432,Timothy White,63,Male,Canon DSLR Camera,2020-01-05,Cancellation request,Hardware issue,Open,Low,Chat,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
6433,Tyler Gilbert,31,Male,Fitbit Charge,2020-01-27,Cancellation request,Data loss,Pending Customer Response,High,Email,0.0,24,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6434,Susan Jackson,35,Other,Apple AirPods,2020-03-10,Refund request,Battery life,Open,Critical,Social media,0.0,0,,30,20,Battery life,Canada,56.1304,-106.3468
6435,Walter Hartman,37,Female,Microsoft Surface,2020-12-20,Technical issue,Product setup,Closed,High,Phone,2.0,19,2023-06-01,30,20,Product setup,India,20.5937,78.9629
6436,Russell Saunders,18,Other,Nintendo Switch,2020-11-21,Product inquiry,Product recommendation,Open,Low,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
6437,Jessica Chase,31,Other,LG Smart TV,2021-06-09,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,0.0,12,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6438,Craig Taylor,21,Female,Canon EOS,2021-09-29,Refund request,Software bug,Closed,Medium,Phone,1.0,36,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6439,Jason Sharp,24,Female,Garmin Forerunner,2020-12-26,Cancellation request,Delivery problem,Open,Low,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
6440,Daniel Franklin,69,Male,Dell XPS,2020-11-25,Billing inquiry,Network problem,Open,Low,Chat,0.0,0,,30,20,Network problem,UK,55.3781,-3.436
6441,Alexandra Blake,41,Other,Roomba Robot Vacuum,2020-09-05,Product inquiry,Cancellation request,Closed,Medium,Social media,4.0,48,2023-06-01,30,20,Cancellation request,Germany,51.1657,10.4515
6442,Steven Cardenas,42,Other,Asus ROG,2020-05-06,Refund request,Delivery problem,Closed,High,Email,5.0,27,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
6443,Madeline Jenkins,54,Male,Canon DSLR Camera,2021-06-23,Billing inquiry,Account access,Pending Customer Response,Medium,Social media,0.0,1,2023-06-01,30,20,Account access,India,20.5937,78.9629
6444,Laura Sanders,63,Other,Adobe Photoshop,2021-04-07,Billing inquiry,Peripheral compatibility,Open,High,Email,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
6445,Denise Lane,36,Female,Canon EOS,2021-04-11,Technical issue,Product setup,Open,High,Social media,0.0,0,,30,20,Product setup,Germany,51.1657,10.4515
6446,Benjamin Castillo,42,Female,Xbox,2020-08-11,Cancellation request,Data loss,Open,Critical,Email,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
6447,Mary Christian,58,Male,Apple AirPods,2020-11-30,Refund request,Delivery problem,Open,Low,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
6448,Angela Day,36,Other,Xbox,2021-12-20,Billing inquiry,Refund request,Closed,High,Phone,5.0,38,2023-06-01,30,20,Refund request,India,20.5937,78.9629
6449,Donald Price,35,Other,GoPro Hero,2020-09-29,Technical issue,Battery life,Pending Customer Response,Low,Email,0.0,50,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6450,Shelly Campos,40,Other,iPhone,2021-06-03,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,0.0,8,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6451,Terri Bartlett,70,Other,Canon EOS,2020-11-08,Cancellation request,Refund request,Closed,High,Phone,5.0,42,2023-06-01,30,20,Refund request,India,20.5937,78.9629
6452,Kimberly Adkins,60,Male,Samsung Soundbar,2021-07-16,Technical issue,Account access,Pending Customer Response,Medium,Phone,0.0,45,2023-06-01,30,20,Account access,India,20.5937,78.9629
6453,Catherine Miller,25,Other,Nikon D,2020-06-15,Billing inquiry,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20,Peripheral compatibility,India,20.5937,78.9629
6454,Amanda Flores,65,Other,LG OLED,2020-12-14,Technical issue,Product recommendation,Pending Customer Response,High,Chat,0.0,9,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6455,Alejandra Hernandez,69,Female,Sony PlayStation,2021-11-20,Refund request,Account access,Open,Low,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
6456,Tyler Howell,34,Female,Canon DSLR Camera,2020-06-14,Product inquiry,Delivery problem,Closed,Critical,Phone,5.0,29,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
6457,Cheryl Clements DVM,18,Male,Samsung Soundbar,2021-10-12,Cancellation request,Cancellation request,Closed,Low,Chat,1.0,26,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6458,Jessica Gilmore,18,Other,Sony Xperia,2021-09-30,Refund request,Refund request,Pending Customer Response,Medium,Email,0.0,45,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6459,Kenneth Perez,18,Other,Samsung Soundbar,2020-06-05,Product inquiry,Account access,Pending Customer Response,Critical,Email,0.0,50,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
6460,Sandra Yang,52,Male,Amazon Echo,2021-04-18,Product inquiry,Product compatibility,Open,Medium,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
6461,Christian Johnson,63,Male,Samsung Galaxy,2020-06-26,Product inquiry,Delivery problem,Pending Customer Response,Critical,Social media,0.0,5,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
6462,Andrea Benson,21,Male,Fitbit Versa Smartwatch,2020-10-06,Cancellation request,Network problem,Closed,Critical,Social media,1.0,13,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
