Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
6089,Richard Contreras,25,Other,Bose SoundLink Speaker,2020-08-09,Refund request,Software bug,Closed,Medium,Social media,3.0,8,2023-06-01,30,20
6090,Johnny Smith,52,Male,Microsoft Xbox Controller,2021-09-16,Billing inquiry,Payment issue,Open,Critical,Social media,0.0,0,,30,20
6091,Richard Keller,32,Other,LG Washing Machine,2020-09-12,Refund request,Cancellation request,Pending Customer Response,Medium,Phone,0.0,5,2023-06-01,30,20
6092,William Roberts,55,Male,LG OLED,2021-12-23,Cancellation request,Delivery problem,Open,Medium,Email,0.0,0,,30,20
6093,Mrs. Stephanie Mora PhD,61,Other,Dell XPS,2020-03-08,Refund request,Cancellation request,Pending Customer Response,Low,Phone,0.0,51,2023-06-01,30,20
6094,Rebecca Stephens,29,Male,Fitbit Versa Smartwatch,2020-12-04,Billing inquiry,Data loss,Open,Medium,Social media,0.0,0,,30,20
6095,Jacob Wilson,70,Male,Canon DSLR Camera,2020-11-02,Cancellation request,Data loss,Open,Medium,Phone,0.0,0,,30,20
6096,Carol Wilson,62,Female,GoPro Action Camera,2020-07-15,Refund request,Product setup,Closed,Medium,Social media,3.0,59,2023-06-01,30,20
6097,Heather Weiss,65,Male,Sony PlayStation,2021-11-02,Product inquiry,Product setup,Open,High,Email,0.0,0,,30,20
6098,Carol Norris,42,Male,GoPro Action Camera,2021-07-22,Technical issue,Delivery problem,Closed,Critical,Chat,2.0,11,2023-06-01,30,20
6099,Vickie Johnson,47,Male,Sony Xperia,2021-01-28,Billing inquiry,Display issue,Closed,High,Social media,1.0,50,2023-06-01,30,20
6100,Laura Cook,20,Male,Nintendo Switch,2020-02-23,Billing inquiry,Cancellation request,Pending Customer Response,High,Chat,0.0,34,2023-06-01,30,20
6101,Marcus Hahn,20,Female,Google Nest,2021-07-09,Billing inquiry,Display issue,Open,High,Phone,0.0,0,,30,20
6102,Amy Ward,63,Male,Amazon Kindle,2021-03-22,Product inquiry,Payment issue,Closed,Critical,Social media,4.0,4,2023-06-01,30,20
6103,Kristin Fitzgerald,35,Female,Nest Thermostat,2021-01-03,Refund request,Payment issue,Pending Customer Response,Medium,Social media,0.0,23,2023-06-01,30,20
6104,Meredith Cisneros,23,Other,Google Nest,2021-07-10,Billing inquiry,Hardware issue,Open,Critical,Chat,0.0,0,,30,20
6105,Ryan Coleman,40,Other,Canon EOS,2020-01-19,Technical issue,Product compatibility,Open,High,Social media,0.0,0,,30,20
6106,George Johnson,64,Female,Google Nest,2021-09-13,Refund request,Data loss,Closed,Critical,Phone,4.0,2,2023-06-01,30,20
6107,Karen Williams,23,Male,Nikon D,2020-03-29,Billing inquiry,Cancellation request,Closed,High,Social media,2.0,32,2023-06-01,30,20
6108,Cheryl Huerta,37,Other,Sony 4K HDR TV,2020-03-16,Technical issue,Display issue,Open,High,Phone,0.0,0,,30,20
6109,Daniel Barber,42,Male,Asus ROG,2020-04-09,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,0.0,43,2023-06-01,30,20
6110,Justin Walker,23,Female,Nest Thermostat,2020-02-03,Technical issue,Product recommendation,Open,Medium,Email,0.0,0,,30,20
6111,Joseph Donaldson,64,Other,Adobe Photoshop,2021-12-14,Product inquiry,Refund request,Closed,Critical,Social media,3.0,20,2023-06-01,30,20
6112,Laura Sanchez,44,Other,Nest Thermostat,2020-10-22,Technical issue,Installation support,Closed,Medium,Social media,5.0,45,2023-06-01,30,20
6113,Katie Brown,40,Male,Sony PlayStation,2020-11-03,Technical issue,Product recommendation,Open,Low,Phone,0.0,0,,30,20
6114,Michele Kelly,22,Female,Roomba Robot Vacuum,2020-03-11,Refund request,Battery life,Open,Low,Email,0.0,0,,30,20
6115,Cynthia Smith,38,Female,Microsoft Xbox Controller,2021-11-25,Product inquiry,Product setup,Pending Customer Response,Medium,Phone,0.0,54,2023-06-01,30,20
6116,Victor Todd,41,Male,Xbox,2020-09-28,Refund request,Software bug,Closed,High,Phone,2.0,10,2023-06-01,30,20
6117,Maria Raymond,55,Female,Canon EOS,2020-10-18,Billing inquiry,Payment issue,Closed,Medium,Social media,1.0,4,2023-06-01,30,20
6118,Joseph Copeland,31,Male,LG Smart TV,2021-05-09,Product inquiry,Product recommendation,Pending Customer Response,High,Social media,0.0,40,2023-06-01,30,20
6119,David Rodriguez,59,Female,Autodesk AutoCAD,2020-12-22,Billing inquiry,Product recommendation,Open,Critical,Chat,0.0,0,,30,20
6120,Mark Cox,49,Female,Sony Xperia,2021-12-09,Product inquiry,Product recommendation,Open,Critical,Chat,0.0,0,,30,20
6121,Patrick Peterson,61,Other,GoPro Action Camera,2021-09-13,Cancellation request,Payment issue,Open,Medium,Phone,0.0,0,,30,20
6122,Matthew Berg,60,Female,Samsung Galaxy,2020-07-21,Technical issue,Data loss,Closed,High,Chat,3.0,1,2023-06-01,30,20
6123,Jamie Phelps,23,Female,Bose SoundLink Speaker,2020-03-06,Product inquiry,Payment issue,Closed,Critical,Email,2.0,2,2023-06-01,30,20
6124,Kenneth Johnson,24,Other,PlayStation,2020-10-20,Product inquiry,Product recommendation,Pending Customer Response,High,Chat,0.0,50,2023-06-01,30,20
6125,Brian Frey,36,Other,LG OLED,2020-10-29,Refund request,Display issue,Closed,Low,Social media,3.0,56,2023-06-01,30,20
6126,Kelly Garner,58,Other,Fitbit Versa Smartwatch,2020-08-20,Cancellation request,Battery life,Open,Critical,Chat,0.0,0,,30,20
6127,Donald Hammond,32,Other,Canon DSLR Camera,2020-09-03,Billing inquiry,Payment issue,Open,High,Chat,0.0,0,,30,20
6128,Kevin Figueroa,42,Male,Garmin Forerunner,2020-03-30,Technical issue,Product setup,Open,Critical,Social media,0.0,0,,30,20
6129,Paul Reeves,30,Female,Amazon Echo,2020-08-30,Cancellation request,Data loss,Open,High,Chat,0.0,0,,30,20
6130,Miss Linda Thornton,51,Female,Adobe Photoshop,2021-12-29,Technical issue,Installation support,Closed,High,Social media,5.0,5,2023-06-01,30,20
6131,April Robbins,35,Male,GoPro Hero,2021-11-29,Refund request,Product recommendation,Open,Medium,Chat,0.0,0,,30,20
6132,Amber Hernandez,35,Female,GoPro Hero,2021-08-31,Refund request,Data loss,Pending Customer Response,Medium,Chat,0.0,45,2023-06-01,30,20
6133,Tina Washington,45,Other,Roomba Robot Vacuum,2021-11-05,Cancellation request,Account access,Closed,Critical,Email,1.0,50,2023-06-01,30,20
6134,Martin Kelley,24,Other,Asus ROG,2021-05-28,Cancellation request,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20
6135,Matthew Cox,62,Male,Bose QuietComfort,2020-01-09,Billing inquiry,Product setup,Closed,Low,Social media,3.0,52,2023-06-01,30,20
6136,Scott Cain DVM,49,Male,Fitbit Charge,2021-03-22,Product inquiry,Product recommendation,Closed,High,Social media,3.0,32,2023-06-01,30,20
6137,Sandra Greene,45,Female,HP Pavilion,2020-03-14,Technical issue,Product recommendation,Open,Medium,Phone,0.0,0,,30,20
6138,Scott Riddle,23,Other,Samsung Soundbar,2021-11-05,Cancellation request,Hardware issue,Pending Customer Response,Low,Email,0.0,50,2023-06-01,30,20
6139,Richard Obrien,29,Female,Fitbit Versa Smartwatch,2021-03-19,Refund request,Battery life,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20
6140,Mallory Thomas,19,Male,Nikon D,2021-09-21,Refund request,Battery life,Open,Low,Social media,0.0,0,,30,20
6141,Jenna Reese,30,Other,Fitbit Versa Smartwatch,2020-12-30,Technical issue,Network problem,Closed,High,Email,1.0,44,2023-06-01,30,20
6142,Julie Wang,39,Female,Sony Xperia,2021-11-26,Technical issue,Peripheral compatibility,Open,High,Email,0.0,0,,30,20
6143,Jennifer Villegas,35,Other,GoPro Hero,2020-10-25,Cancellation request,Hardware issue,Closed,Low,Phone,3.0,12,2023-06-01,30,20
6144,Kelsey Blevins,52,Male,Microsoft Xbox Controller,2020-10-01,Technical issue,Data loss,Open,High,Email,0.0,0,,30,20
6145,Amy Hayes,52,Other,Microsoft Xbox Controller,2021-06-15,Technical issue,Delivery problem,Open,High,Email,0.0,0,,30,20
6146,Jennifer Marks,66,Other,Sony PlayStation,2020-05-03,Technical issue,Display issue,Closed,Low,Social media,1.0,52,2023-06-01,30,20
6147,Jordan Rodriguez MD,34,Male,Garmin Forerunner,2021-02-08,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,0.0,50,2023-06-01,30,20
6148,Michael Richards,42,Male,Google Pixel,2021-07-06,Cancellation request,Peripheral compatibility,Open,Low,Social media,0.0,0,,30,20
6149,Felicia Stanton,18,Female,LG Washing Machine,2021-05-11,Technical issue,Product setup,Closed,Low,Social media,4.0,14,2023-06-01,30,20
6150,Brandon Norman,21,Male,MacBook Pro,2021-10-11,Billing inquiry,Product setup,Open,Medium,Phone,0.0,0,,30,20
6151,Kevin Nicholson,18,Male,Samsung Galaxy,2021-01-03,Refund request,Data loss,Closed,Medium,Email,4.0,56,2023-06-01,30,20
6152,Cody Wright,34,Female,Xbox,2020-01-24,Product inquiry,Battery life,Pending Customer Response,High,Social media,0.0,22,2023-06-01,30,20
6153,Bradley Wilcox,65,Female,Sony 4K HDR TV,2021-05-16,Cancellation request,Hardware issue,Closed,Critical,Email,3.0,25,2023-06-01,30,20
6154,Sarah Whitaker,57,Other,Philips Hue Lights,2020-03-01,Technical issue,Network problem,Closed,High,Phone,4.0,42,2023-06-01,30,20
6155,Brandy Jones,44,Other,Microsoft Office,2021-05-04,Billing inquiry,Product compatibility,Closed,Low,Chat,4.0,50,2023-06-01,30,20
6156,Timothy Ortiz,54,Female,Samsung Galaxy,2021-01-05,Product inquiry,Network problem,Open,Critical,Chat,0.0,0,,30,20
6157,Robert Wright,20,Male,Adobe Photoshop,2021-11-17,Refund request,Cancellation request,Closed,Medium,Chat,2.0,26,2023-06-01,30,20
6158,Alexander Gonzales,59,Other,Nest Thermostat,2020-09-16,Product inquiry,Product recommendation,Closed,High,Email,4.0,31,2023-06-01,30,20
6159,Andrew Dougherty,34,Other,Amazon Kindle,2021-05-21,Technical issue,Refund request,Closed,Critical,Chat,4.0,29,2023-06-01,30,20
6160,Lisa Green,41,Male,Dell XPS,2020-09-09,Technical issue,Product compatibility,Pending Customer Response,High,Email,0.0,18,2023-06-01,30,20
6161,Jason Andrews,58,Other,Google Nest,2020-08-14,Cancellation request,Product compatibility,Open,Low,Phone,0.0,0,,30,20
6162,Brad Harris,32,Other,Canon EOS,2020-01-10,Technical issue,Payment issue,Pending Customer Response,Medium,Chat,0.0,19,2023-06-01,30,20
6163,Tina Wells,53,Female,Nest Thermostat,2021-08-16,Product inquiry,Installation support,Open,Medium,Email,0.0,0,,30,20
6164,Eric Lopez,38,Female,Adobe Photoshop,2021-12-03,Refund request,Data loss,Pending Customer Response,Low,Social media,0.0,2,2023-06-01,30,20
6165,Deborah Johnson,40,Male,Fitbit Versa Smartwatch,2021-08-07,Technical issue,Network problem,Pending Customer Response,Medium,Phone,0.0,12,2023-06-01,30,20
6166,Stephen Lopez,62,Other,Samsung Galaxy,2020-10-13,Technical issue,Cancellation request,Closed,High,Chat,5.0,50,2023-06-01,30,20
6167,Sabrina Frank,45,Female,Philips Hue Lights,2020-08-07,Billing inquiry,Product recommendation,Pending Customer Response,Critical,Phone,0.0,4,2023-06-01,30,20
6168,David Garcia,42,Other,Roomba Robot Vacuum,2021-11-24,Refund request,Installation support,Closed,High,Email,2.0,58,2023-06-01,30,20
6169,Darrell Carroll,33,Other,Adobe Photoshop,2020-11-25,Product inquiry,Product compatibility,Closed,High,Phone,1.0,12,2023-06-01,30,20
6170,Angela Miller,41,Male,LG Washing Machine,2021-06-30,Product inquiry,Installation support,Pending Customer Response,Medium,Social media,0.0,52,2023-06-01,30,20
6171,Tricia Garrett,26,Male,LG Smart TV,2020-01-14,Cancellation request,Battery life,Open,Low,Email,0.0,0,,30,20
6172,Taylor Koch,59,Female,Xbox,2021-04-21,Product inquiry,Account access,Pending Customer Response,Medium,Phone,0.0,19,2023-06-01,30,20
6173,Walter Kirk,36,Male,Roomba Robot Vacuum,2020-10-07,Refund request,Display issue,Pending Customer Response,Low,Email,0.0,10,2023-06-01,30,20
6174,Betty Maldonado,25,Female,Sony PlayStation,2021-12-07,Refund request,Product compatibility,Closed,Medium,Email,4.0,34,2023-06-01,30,20
6175,Kelsey Hurst,53,Male,Xbox,2020-03-29,Technical issue,Product recommendation,Closed,Critical,Social media,5.0,37,2023-06-01,30,20
6176,Dylan Gutierrez,46,Female,LG OLED,2021-10-01,Product inquiry,Installation support,Open,Low,Email,0.0,0,,30,20
6177,Isaiah Lawrence,26,Other,Amazon Kindle,2021-10-01,Billing inquiry,Peripheral compatibility,Closed,Medium,Chat,4.0,29,2023-06-01,30,20
6178,Stacey Simpson,55,Other,Samsung Soundbar,2020-04-07,Cancellation request,Software bug,Closed,Low,Chat,5.0,49,2023-06-01,30,20
6179,Karen Hill,38,Female,Dyson Vacuum Cleaner,2021-04-22,Cancellation request,Product recommendation,Pending Customer Response,Critical,Social media,0.0,25,2023-06-01,30,20
6180,John Moore,24,Other,Fitbit Versa Smartwatch,2021-09-24,Cancellation request,Data loss,Pending Customer Response,Medium,Phone,0.0,30,2023-06-01,30,20
6181,James Garcia,60,Female,Microsoft Xbox Controller,2021-09-13,Technical issue,Product recommendation,Open,Critical,Social media,0.0,0,,30,20
6182,Brian Lee,21,Female,Sony 4K HDR TV,2021-02-21,Cancellation request,Display issue,Closed,High,Phone,3.0,26,2023-06-01,30,20
6183,Lori Rice,20,Other,HP Pavilion,2021-07-18,Technical issue,Software bug,Open,Medium,Phone,0.0,0,,30,20
6184,Pedro Bird,37,Other,Canon DSLR Camera,2021-09-01,Refund request,Delivery problem,Pending Customer Response,Critical,Email,0.0,14,2023-06-01,30,20
6185,Cynthia Davis,22,Other,Samsung Galaxy,2020-01-02,Cancellation request,Data loss,Closed,High,Email,1.0,16,2023-06-01,30,20
6186,Mr. David Park,52,Male,Adobe Photoshop,2021-05-05,Technical issue,Installation support,Open,Critical,Phone,0.0,0,,30,20
6187,Rebecca Hall,26,Female,Microsoft Surface,2021-10-02,Technical issue,Refund request,Closed,High,Email,2.0,2,2023-06-01,30,20
6188,Philip Randall,56,Female,LG Washing Machine,2021-09-23,Billing inquiry,Product setup,Closed,Medium,Email,1.0,52,2023-06-01,30,20
6189,Lauren Romero,34,Male,Nikon D,2021-05-28,Refund request,Cancellation request,Open,Low,Social media,0.0,0,,30,20
6190,Jonathan Wilson,38,Female,HP Pavilion,2021-04-06,Product inquiry,Product setup,Open,Medium,Phone,0.0,0,,30,20
6191,Christina Houston,41,Male,LG Washing Machine,2020-04-08,Product inquiry,Account access,Open,Critical,Phone,0.0,0,,30,20
6192,Zachary Caldwell,24,Other,HP Pavilion,2020-03-30,Cancellation request,Data loss,Open,Critical,Social media,0.0,0,,30,20
6193,Craig Gomez,33,Male,Dell XPS,2021-08-31,Product inquiry,Data loss,Pending Customer Response,Critical,Social media,0.0,12,2023-06-01,30,20
6194,Russell Martinez,69,Male,Sony Xperia,2021-08-08,Technical issue,Network problem,Closed,Low,Social media,3.0,33,2023-06-01,30,20
6195,James Rose,50,Other,HP Pavilion,2021-10-19,Product inquiry,Hardware issue,Open,Medium,Phone,0.0,0,,30,20
6196,Robert Garrett,28,Male,iPhone,2020-07-28,Refund request,Product recommendation,Closed,High,Social media,1.0,19,2023-06-01,30,20
6197,Jennifer Ortiz,47,Male,Dell XPS,2021-07-23,Cancellation request,Account access,Closed,Critical,Phone,5.0,9,2023-06-01,30,20
6198,Taylor Ramirez,22,Female,Nikon D,2020-05-25,Refund request,Product setup,Closed,High,Phone,4.0,9,2023-06-01,30,20
6199,Lucas Johnson,39,Female,Dyson Vacuum Cleaner,2021-05-28,Refund request,Peripheral compatibility,Closed,High,Email,2.0,48,2023-06-01,30,20
6200,Jennifer Perez,57,Female,Asus ROG,2021-06-27,Cancellation request,Refund request,Open,Low,Social media,0.0,0,,30,20
6201,Sabrina Armstrong,23,Female,Dell XPS,2020-08-23,Technical issue,Network problem,Closed,High,Phone,2.0,47,2023-06-01,30,20
6202,Susan Bennett,43,Female,Roomba Robot Vacuum,2021-07-16,Refund request,Payment issue,Closed,Critical,Social media,5.0,48,2023-06-01,30,20
6203,Adam Powers,22,Female,Samsung Galaxy,2021-04-21,Product inquiry,Hardware issue,Open,High,Chat,0.0,0,,30,20
6204,Robert Rogers,51,Other,Fitbit Versa Smartwatch,2021-02-16,Billing inquiry,Cancellation request,Closed,Critical,Email,5.0,54,2023-06-01,30,20
6205,Danielle Dean,67,Female,Microsoft Xbox Controller,2021-03-17,Technical issue,Product setup,Closed,High,Email,2.0,23,2023-06-01,30,20
6206,Michelle Barrett,70,Male,Sony PlayStation,2021-12-09,Cancellation request,Product compatibility,Pending Customer Response,Critical,Chat,0.0,49,2023-06-01,30,20
6207,Christopher Crawford,36,Other,Philips Hue Lights,2020-10-19,Cancellation request,Delivery problem,Open,Low,Phone,0.0,0,,30,20
6208,Anthony Adams,65,Male,Amazon Echo,2020-07-14,Billing inquiry,Cancellation request,Pending Customer Response,Low,Phone,0.0,19,2023-06-01,30,20
6209,Ashley Ramsey,51,Other,Amazon Echo,2021-10-13,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Chat,0.0,7,2023-06-01,30,20
6210,Mrs. Jamie Mendez DDS,50,Male,Sony PlayStation,2020-11-19,Billing inquiry,Software bug,Pending Customer Response,High,Phone,0.0,24,2023-06-01,30,20
6211,Edwin Thomas,24,Female,Lenovo ThinkPad,2020-12-01,Cancellation request,Network problem,Pending Customer Response,Critical,Social media,0.0,0,2023-06-01,30,20
6212,Christina Stevens,36,Female,Sony Xperia,2020-09-26,Technical issue,Refund request,Closed,Low,Email,2.0,39,2023-06-01,30,20
6213,Charles Sandoval,40,Other,Dyson Vacuum Cleaner,2020-05-01,Product inquiry,Data loss,Pending Customer Response,Critical,Email,0.0,37,2023-06-01,30,20
6214,Clifford Frey MD,51,Male,Samsung Soundbar,2021-09-17,Cancellation request,Delivery problem,Pending Customer Response,Critical,Social media,0.0,1,2023-06-01,30,20
6215,Johnathan Kelley,70,Male,Asus ROG,2021-04-08,Billing inquiry,Hardware issue,Open,High,Social media,0.0,0,,30,20
6216,Andrew Baker,34,Female,Autodesk AutoCAD,2021-08-01,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Phone,0.0,35,2023-06-01,30,20
6217,Becky Torres,31,Male,iPhone,2021-01-10,Cancellation request,Refund request,Closed,Critical,Email,1.0,15,2023-06-01,30,20
6218,Kimberly Mcguire,45,Male,Amazon Kindle,2021-12-14,Technical issue,Delivery problem,Open,Low,Phone,0.0,0,,30,20
6219,Alisha Vazquez,67,Male,Sony Xperia,2020-09-27,Billing inquiry,Cancellation request,Pending Customer Response,Critical,Social media,0.0,35,2023-06-01,30,20
6220,Amanda Robertson,60,Female,Canon EOS,2021-06-27,Cancellation request,Account access,Closed,Medium,Phone,3.0,52,2023-06-01,30,20
6221,Jacqueline Bell,56,Female,Sony Xperia,2021-09-10,Cancellation request,Cancellation request,Open,Low,Social media,0.0,0,,30,20
6222,Regina Armstrong,32,Male,Samsung Galaxy,2021-09-27,Billing inquiry,Battery life,Open,Critical,Phone,0.0,0,,30,20
6223,Alfred Williams,53,Male,Roomba Robot Vacuum,2021-07-04,Technical issue,Battery life,Pending Customer Response,Medium,Email,0.0,37,2023-06-01,30,20
6224,William Carter,58,Female,Garmin Forerunner,2021-08-15,Billing inquiry,Delivery problem,Open,Critical,Chat,0.0,0,,30,20
6225,James Butler,65,Female,Sony 4K HDR TV,2021-11-17,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,6,2023-06-01,30,20
6226,Larry Watts,51,Other,Fitbit Versa Smartwatch,2021-12-25,Refund request,Product recommendation,Pending Customer Response,Medium,Social media,0.0,18,2023-06-01,30,20
6227,John Price,38,Male,Autodesk AutoCAD,2021-12-21,Technical issue,Hardware issue,Pending Customer Response,Critical,Email,0.0,5,2023-06-01,30,20
6228,Jay Moore,69,Other,Roomba Robot Vacuum,2020-02-11,Billing inquiry,Product compatibility,Open,Low,Phone,0.0,0,,30,20
6229,John Green,35,Other,Canon EOS,2021-07-05,Billing inquiry,Battery life,Pending Customer Response,Low,Email,0.0,42,2023-06-01,30,20
6230,Sarah Reed,51,Other,Apple AirPods,2020-02-19,Cancellation request,Installation support,Pending Customer Response,Medium,Social media,0.0,20,2023-06-01,30,20
6231,Jon Woodward,42,Male,Nest Thermostat,2021-12-30,Product inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20
6232,Betty Dixon,51,Female,Samsung Soundbar,2021-08-08,Cancellation request,Refund request,Open,High,Email,0.0,0,,30,20
6233,Carol Mcintosh,63,Female,Sony PlayStation,2020-10-24,Cancellation request,Payment issue,Pending Customer Response,Medium,Chat,0.0,34,2023-06-01,30,20
